Id,gasdate,openprice,highprice,lowprice,closeprice,volume,created_at
426,"2016-11-28 00:00:00",3.1300001144409,3.2650001049042,3.1300001144409,3.2320001125336,13715,"2019-05-02 23:06:24"
427,"2016-11-29 00:00:00",3.3589999675751,3.3670001029968,3.2769999504089,3.3150000572205,163396,"2019-05-02 23:06:24"
428,"2016-11-30 00:00:00",3.3250000476837,3.3650000095367,3.2850000858307,3.3519999980927,168555,"2019-05-02 23:06:24"
429,"2016-12-01 00:00:00",3.3480000495911,3.5469999313355,3.3159999847412,3.5050001144409,210764,"2019-05-02 23:06:24"
430,"2016-12-02 00:00:00",3.5390000343323,3.5680000782013,3.3780000209808,3.4360001087189,168563,"2019-05-02 23:06:24"
431,"2016-12-05 00:00:00",3.470999956131,3.6559998989105,3.4500000476837,3.654000043869,192188,"2019-05-02 23:06:24"
432,"2016-12-06 00:00:00",3.5999999046326,3.7320001125336,3.5739998817444,3.6349999904633,225250,"2019-05-02 23:06:24"
433,"2016-12-07 00:00:00",3.6329998970032,3.7479999065399,3.555999994278,3.6029999256134,252203,"2019-05-02 23:06:24"
434,"2016-12-08 00:00:00",3.569000005722,3.7300000190735,3.5030000209808,3.6949999332428,233852,"2019-05-02 23:06:24"
435,"2016-12-09 00:00:00",3.710000038147,3.7769999504089,3.6610000133514,3.7460000514984,206662,"2019-05-02 23:06:24"
436,"2016-12-12 00:00:00",3.5829999446869,3.6010000705719,3.4719998836517,3.5069999694824,245756,"2019-05-02 23:06:24"
437,"2016-12-13 00:00:00",3.5250000953674,3.5769999027252,3.4479999542236,3.4739999771118,163184,"2019-05-02 23:06:24"
438,"2016-12-14 00:00:00",3.4769999980927,3.5720000267029,3.444000005722,3.539999961853,140162,"2019-05-02 23:06:24"
439,"2016-12-15 00:00:00",3.566999912262,3.5889999866486,3.3940000534058,3.4340000152588,190798,"2019-05-02 23:06:24"
440,"2016-12-16 00:00:00",3.420000076294,3.4340000152588,3.3429999351502,3.414999961853,120428,"2019-05-02 23:06:24"
441,"2016-12-19 00:00:00",3.3529999256134,3.4500000476837,3.329999923706,3.3919999599457,119326,"2019-05-02 23:06:24"
442,"2016-12-20 00:00:00",3.4010000228882,3.4079999923706,3.2420001029968,3.2630000114441,165294,"2019-05-02 23:06:24"
443,"2016-12-21 00:00:00",3.3110001087189,3.5929999351502,3.3069999217987,3.5420000553131,169031,"2019-05-02 23:06:24"
444,"2016-12-22 00:00:00",3.5720000267029,3.6259999275208,3.4969999790192,3.5380001068115,119586,"2019-05-02 23:06:24"
445,"2016-12-23 00:00:00",3.5409998893738,3.7149999141693,3.5339999198914,3.6619999408722,58296,"2019-05-02 23:06:24"
446,"2016-12-27 00:00:00",3.7360000610352,3.7780001163483,3.6860001087189,3.760999917984,59667,"2019-05-02 23:06:24"
447,"2016-12-28 00:00:00",3.7349998950958,3.9939999580383,3.6640000343323,3.9300000667572,17262,"2019-05-02 23:06:24"
448,"2016-12-29 00:00:00",3.8719999790192,3.8840000629425,3.7539999485016,3.8020000457764,132571,"2019-05-02 23:06:24"
449,"2016-12-30 00:00:00",3.7999999523163,3.8570001125336,3.6900000572205,3.7239999771118,96920,"2019-05-02 23:06:24"
450,"2017-01-03 00:00:00",3.5680000782013,3.5680000782013,3.2669999599457,3.3269999027252,254134,"2019-05-02 23:06:24"
451,"2017-01-04 00:00:00",3.316999912262,3.3580000400543,3.2360000610352,3.2669999599457,171528,"2019-05-02 23:06:24"
452,"2017-01-05 00:00:00",3.2599999904633,3.345999956131,3.1719999313355,3.2730000019073,208432,"2019-05-02 23:06:24"
453,"2017-01-06 00:00:00",3.3039999008179,3.3580000400543,3.2139999866486,3.2850000858307,140075,"2019-05-02 23:06:24"
454,"2017-01-09 00:00:00",3.2530000209808,3.2750000953674,3.0980000495911,3.1029999256134,163393,"2019-05-02 23:06:24"
455,"2017-01-10 00:00:00",3.1150000095367,3.3269999027252,3.1099998950958,3.2780001163483,178594,"2019-05-02 23:06:24"
456,"2017-01-11 00:00:00",3.2739999294281,3.3519999980927,3.2130000591278,3.2239999771118,145250,"2019-05-02 23:06:24"
457,"2017-01-12 00:00:00",3.295000076294,3.4500000476837,3.2939999103546,3.385999917984,202396,"2019-05-02 23:06:24"
458,"2017-01-13 00:00:00",3.3970000743866,3.4349999427795,3.3320000171661,3.4189999103546,155200,"2019-05-02 23:06:24"
459,"2017-01-17 00:00:00",3.4730000495911,3.5130000114441,3.3540000915527,3.4119999408722,137695,"2019-05-02 23:06:24"
460,"2017-01-18 00:00:00",3.3970000743866,3.4370000362396,3.2820000648498,3.3020000457764,128820,"2019-05-02 23:06:24"
461,"2017-01-19 00:00:00",3.3250000476837,3.404000043869,3.2569999694824,3.3680000305176,145476,"2019-05-02 23:06:24"
462,"2017-01-20 00:00:00",3.3010001182556,3.3469998836517,3.1889998912811,3.2039999961853,138918,"2019-05-02 23:06:24"
463,"2017-01-23 00:00:00",3.1800000667572,3.2780001163483,3.1449999809265,3.2430000305176,108564,"2019-05-02 23:06:24"
464,"2017-01-24 00:00:00",3.2799999713898,3.3499999046326,3.2590000629425,3.279000043869,99030,"2019-05-02 23:06:24"
465,"2017-01-25 00:00:00",3.2920000553131,3.3650000095367,3.2550001144409,3.3320000171661,51139,"2019-05-02 23:06:24"
466,"2017-01-26 00:00:00",3.3619999885559,3.4939999580383,3.3499999046326,3.3819999694824,75883,"2019-05-02 23:06:24"
467,"2017-01-27 00:00:00",3.3499999046326,3.4179999828339,3.2449998855591,3.3910000324249,0,"2019-05-02 23:06:24"
468,"2017-01-30 00:00:00",3.2999999523163,3.3420000076294,3.2160000801086,3.2320001125336,135654,"2019-05-02 23:06:24"
469,"2017-01-31 00:00:00",3.2239999771118,3.2349998950958,3.1099998950958,3.1170001029968,198006,"2019-05-02 23:06:25"
470,"2017-02-01 00:00:00",3.1340000629425,3.2279999256134,3.1129999160767,3.1679999828339,136176,"2019-05-02 23:06:25"
471,"2017-02-02 00:00:00",3.1740000247955,3.2090001106262,3.1180000305176,3.1870000362396,149327,"2019-05-02 23:06:25"
472,"2017-02-03 00:00:00",3.1930000782013,3.2009999752045,3.0420000553131,3.0629999637604,179658,"2019-05-02 23:06:25"
473,"2017-02-06 00:00:00",3.0150001049042,3.0859999656677,3.0060000419617,3.0499999523163,124252,"2019-05-02 23:06:25"
474,"2017-02-07 00:00:00",3.0599999427795,3.1559998989105,3.0510001182556,3.1300001144409,177005,"2019-05-02 23:06:25"
475,"2017-02-08 00:00:00",3.1400001049042,3.1640000343323,3.0599999427795,3.1259999275208,159476,"2019-05-02 23:06:25"
476,"2017-02-09 00:00:00",3.1429998874664,3.1889998912811,3.1099998950958,3.1410000324249,162281,"2019-05-02 23:06:25"
477,"2017-02-10 00:00:00",3.1050000190735,3.1210000514984,3.0050001144409,3.0339999198914,188162,"2019-05-02 23:06:25"
478,"2017-02-13 00:00:00",2.9779999256134,2.9939999580383,2.9210000038147,2.944000005722,162673,"2019-05-02 23:06:25"
479,"2017-02-14 00:00:00",2.9230000972748,2.9530000686645,2.8870000839233,2.9049999713898,142943,"2019-05-02 23:06:25"
480,"2017-02-15 00:00:00",2.9389998912811,2.9939999580383,2.9130001068115,2.9249999523163,126121,"2019-05-02 23:06:25"
481,"2017-02-16 00:00:00",2.9340000152588,2.9530000686645,2.8310000896454,2.8540000915527,138783,"2019-05-02 23:06:25"
482,"2017-02-17 00:00:00",2.8399999141693,2.8989999294281,2.829999923706,2.8340001106262,126492,"2019-05-02 23:06:25"
483,"2017-02-21 00:00:00",2.7909998893738,2.8259999752045,2.555999994278,2.5639998912811,205024,"2019-05-02 23:06:25"
484,"2017-02-22 00:00:00",2.5840001106262,2.6400001049042,2.5220000743866,2.5920000076294,69600,"2019-05-02 23:06:25"
485,"2017-02-23 00:00:00",2.5980000495911,2.7039999961853,2.569000005722,2.6170001029968,67942,"2019-05-02 23:06:25"
486,"2017-02-24 00:00:00",2.6199998855591,2.670000076294,2.5869998931885,2.6270000934601,0,"2019-05-02 23:06:25"
487,"2017-02-27 00:00:00",2.7149999141693,2.720999956131,2.6589999198914,2.6930000782013,127547,"2019-05-02 23:06:25"
488,"2017-02-28 00:00:00",2.6909999847412,2.7880001068115,2.6530001163483,2.7739999294281,183619,"2019-05-02 23:06:25"
489,"2017-03-01 00:00:00",2.7699999809265,2.8280000686645,2.7430000305176,2.7990000247955,154834,"2019-05-02 23:06:25"
490,"2017-03-02 00:00:00",2.7909998893738,2.835000038147,2.7300000190735,2.8039999008179,173316,"2019-05-02 23:06:25"
491,"2017-03-03 00:00:00",2.8159999847412,2.8399999141693,2.7750000953674,2.8269999027252,155244,"2019-05-02 23:06:25"
492,"2017-03-06 00:00:00",2.9110000133514,2.9519999027252,2.8570001125336,2.9010000228882,216887,"2019-05-02 23:06:25"
493,"2017-03-07 00:00:00",2.8719999790192,2.8900001049042,2.8150000572205,2.8239998817444,166482,"2019-05-02 23:06:25"
494,"2017-03-08 00:00:00",2.835000038147,2.9489998817444,2.8329999446869,2.9010000228882,200061,"2019-05-02 23:06:25"
495,"2017-03-09 00:00:00",2.9130001068115,2.9900000095367,2.8889999389648,2.9739999771118,178683,"2019-05-02 23:06:25"
496,"2017-03-10 00:00:00",2.9869999885559,3.0429999828339,2.9660000801086,3.0079998970032,162566,"2019-05-02 23:06:25"
497,"2017-03-13 00:00:00",3.0829999446869,3.0889999866486,2.9900000095367,3.0429999828339,140782,"2019-05-02 23:06:25"
498,"2017-03-14 00:00:00",3.0179998874664,3.0629999637604,2.9270000457764,2.9379999637604,156658,"2019-05-02 23:06:25"
499,"2017-03-15 00:00:00",2.9489998817444,3.0060000419617,2.9230000972748,2.9809999465942,119225,"2019-05-02 23:06:25"
500,"2017-03-16 00:00:00",2.9739999771118,2.9760000705719,2.8880000114441,2.9019999504089,175334,"2019-05-02 23:06:25"
501,"2017-03-17 00:00:00",2.9079999923706,2.9649999141693,2.8819999694824,2.9479999542236,102589,"2019-05-02 23:06:25"
502,"2017-03-20 00:00:00",2.9130001068115,3.085000038147,2.9019999504089,3.0409998893738,133705,"2019-05-02 23:06:25"
503,"2017-03-21 00:00:00",3.079999923706,3.1129999160767,3.0329999923706,3.0929999351502,138763,"2019-05-02 23:06:25"
504,"2017-03-22 00:00:00",3.0820000171661,3.0950000286102,3.0069999694824,3.010999917984,125475,"2019-05-02 23:06:25"
505,"2017-03-23 00:00:00",3.0199999809265,3.0629999637604,2.9860000610352,3.0510001182556,147427,"2019-05-02 23:06:25"
506,"2017-03-24 00:00:00",3.0499999523163,3.0920000076294,3.0160000324249,3.0759999752045,102120,"2019-05-02 23:06:25"
507,"2017-03-27 00:00:00",3.1189999580383,3.1329998970032,3.0429999828339,3.0520000457764,59543,"2019-05-02 23:06:25"
508,"2017-03-28 00:00:00",3.0460000038147,3.1040000915527,3.010999917984,3.095999956131,53195,"2019-05-02 23:06:25"
509,"2017-03-29 00:00:00",3.0889999866486,3.183000087738,3.0820000171661,3.1749999523163,8017,"2019-05-02 23:06:25"
510,"2017-03-30 00:00:00",3.210000038147,3.2369999885559,3.1410000324249,3.1909999847412,133288,"2019-05-02 23:06:25"
511,"2017-03-31 00:00:00",3.1989998817444,3.2420001029968,3.1630001068115,3.1900000572205,114819,"2019-05-02 23:06:25"
512,"2017-04-03 00:00:00",3.2170000076294,3.239000082016,3.125,3.1280000209808,124588,"2019-05-02 23:06:25"
513,"2017-04-04 00:00:00",3.1449999809265,3.3010001182556,3.1210000514984,3.2929999828339,232924,"2019-05-02 23:06:25"
514,"2017-04-05 00:00:00",3.2929999828339,3.3469998836517,3.2539999485016,3.2660000324249,165274,"2019-05-02 23:06:25"
515,"2017-04-06 00:00:00",3.2690000534058,3.3369998931885,3.2349998950958,3.3310000896454,165907,"2019-05-02 23:06:25"
516,"2017-04-07 00:00:00",3.3069999217987,3.3399999141693,3.2460000514984,3.260999917984,170783,"2019-05-02 23:06:25"
517,"2017-04-10 00:00:00",3.2400000095367,3.2929999828339,3.2279999256134,3.2379999160767,141822,"2019-05-02 23:06:25"
518,"2017-04-11 00:00:00",3.2430000305176,3.2679998874664,3.1410000324249,3.1500000953674,201474,"2019-05-02 23:06:25"
519,"2017-04-12 00:00:00",3.1679999828339,3.1970000267029,3.1319999694824,3.1870000362396,174009,"2019-05-02 23:06:25"
520,"2017-04-13 00:00:00",3.1819999217987,3.2430000305176,3.1489999294281,3.2269999980927,182106,"2019-05-02 23:06:25"
521,"2017-04-17 00:00:00",3.2290000915527,3.2490000724792,3.1579999923706,3.1630001068115,147638,"2019-05-02 23:06:25"
522,"2017-04-18 00:00:00",3.1640000343323,3.1819999217987,3.114000082016,3.1449999809265,138628,"2019-05-02 23:06:25"
523,"2017-04-19 00:00:00",3.1500000953674,3.2230000495911,3.1429998874664,3.1849999427795,158318,"2019-05-02 23:06:25"
524,"2017-04-20 00:00:00",3.1909999847412,3.2190001010895,3.1340000629425,3.1589999198914,125995,"2019-05-02 23:06:25"
525,"2017-04-21 00:00:00",3.1679999828339,3.1849999427795,3.0820000171661,3.1010000705719,114899,"2019-05-02 23:06:25"
526,"2017-04-24 00:00:00",3.0940001010895,3.1489999294281,3.0309998989105,3.0659999847412,67850,"2019-05-02 23:06:25"
527,"2017-04-25 00:00:00",3.0639998912811,3.0829999446869,3.0220000743866,3.0429999828339,64754,"2019-05-02 23:06:25"
528,"2017-04-26 00:00:00",3.0520000457764,3.170000076294,3.0309998989105,3.1419999599457,11331,"2019-05-02 23:06:25"
529,"2017-04-27 00:00:00",3.2550001144409,3.2660000324249,3.2070000171661,3.239000082016,139117,"2019-05-02 23:06:25"
530,"2017-04-28 00:00:00",3.2400000095367,3.2980000972748,3.2290000915527,3.2760000228882,117649,"2019-05-02 23:06:25"
531,"2017-05-01 00:00:00",3.2490000724792,3.3129999637604,3.1979999542236,3.2149999141693,128608,"2019-05-02 23:06:25"
532,"2017-05-02 00:00:00",3.2309999465942,3.2730000019073,3.1779999732971,3.1949999332428,141615,"2019-05-02 23:06:25"
533,"2017-05-03 00:00:00",3.1849999427795,3.2330000400543,3.1749999523163,3.2279999256134,89628,"2019-05-02 23:06:25"
534,"2017-05-04 00:00:00",3.2200000286102,3.2539999485016,3.164999961853,3.1860001087189,140033,"2019-05-02 23:06:25"
535,"2017-05-05 00:00:00",3.1989998817444,3.2820000648498,3.183000087738,3.2660000324249,150649,"2019-05-02 23:06:25"
536,"2017-05-08 00:00:00",3.2430000305176,3.2650001049042,3.1400001049042,3.1719999313355,196689,"2019-05-02 23:06:25"
537,"2017-05-09 00:00:00",3.1779999732971,3.2460000514984,3.1730000972748,3.2269999980927,170982,"2019-05-02 23:06:25"
538,"2017-05-10 00:00:00",3.2139999866486,3.3489999771118,3.2019999027252,3.2920000553131,223188,"2019-05-02 23:06:25"
539,"2017-05-11 00:00:00",3.2780001163483,3.3880000114441,3.2730000019073,3.3759999275208,199191,"2019-05-02 23:06:25"
540,"2017-05-12 00:00:00",3.3680000305176,3.430999994278,3.3499999046326,3.4240000247955,150243,"2019-05-02 23:06:25"
541,"2017-05-15 00:00:00",3.3870000839233,3.4079999923706,3.3340001106262,3.3489999771118,142311,"2019-05-02 23:06:25"
542,"2017-05-16 00:00:00",3.3589999675751,3.3689999580383,3.2160000801086,3.2300000190735,203407,"2019-05-02 23:06:25"
543,"2017-05-17 00:00:00",3.2309999465942,3.2690000534058,3.164999961853,3.191999912262,147282,"2019-05-02 23:06:25"
544,"2017-05-18 00:00:00",3.2090001106262,3.2420001029968,3.1610000133514,3.1819999217987,153415,"2019-05-02 23:06:25"
545,"2017-05-19 00:00:00",3.1840000152588,3.2699999809265,3.180999994278,3.2560000419617,143461,"2019-05-02 23:06:25"
546,"2017-05-22 00:00:00",3.2909998893738,3.3340001106262,3.279000043869,3.329999923706,132558,"2019-05-02 23:06:25"
547,"2017-05-23 00:00:00",3.3250000476837,3.3329999446869,3.2109999656677,3.2190001010895,131858,"2019-05-02 23:06:25"
548,"2017-05-24 00:00:00",3.2339999675751,3.2520000934601,3.1760001182556,3.2090001106262,51800,"2019-05-02 23:06:25"
549,"2017-05-25 00:00:00",3.2039999961853,3.2569999694824,3.1449999809265,3.1840000152588,45800,"2019-05-02 23:06:25"
550,"2017-05-26 00:00:00",3.1860001087189,3.2630000114441,3.1670000553131,3.2360000610352,0,"2019-05-02 23:06:25"
551,"2017-05-30 00:00:00",3.25,3.2550001144409,3.1410000324249,3.1449999809265,215155,"2019-05-02 23:06:25"
552,"2017-05-31 00:00:00",3.1459999084473,3.1719999313355,3.0610001087189,3.0710000991821,208510,"2019-05-02 23:06:25"
553,"2017-06-01 00:00:00",3.079999923706,3.1280000209808,2.9879999160767,3.0079998970032,236236,"2019-05-02 23:06:25"
554,"2017-06-02 00:00:00",3.0510001182556,3.0510001182556,2.989000082016,2.9990000724792,147329,"2019-05-02 23:06:25"
555,"2017-06-05 00:00:00",3.0260000228882,3.0469999313355,2.9349999427795,2.9820001125336,148450,"2019-05-02 23:06:25"
556,"2017-06-06 00:00:00",2.9820001125336,3.0629999637604,2.9719998836517,3.0420000553131,139905,"2019-05-02 23:06:25"
557,"2017-06-07 00:00:00",3.0610001087189,3.0950000286102,3.0099999904633,3.0199999809265,179726,"2019-05-02 23:06:25"
558,"2017-06-08 00:00:00",3.0190000534058,3.0680000782013,2.9779999256134,3.0280001163483,205114,"2019-05-02 23:06:25"
559,"2017-06-09 00:00:00",3.0339999198914,3.0659999847412,3.0280001163483,3.0390000343323,138973,"2019-05-02 23:06:25"
560,"2017-06-12 00:00:00",3.0320000648498,3.0869998931885,3.0009999275208,3.0239999294281,163496,"2019-05-02 23:06:25"
561,"2017-06-13 00:00:00",3.010999917984,3.0650000572205,2.9489998817444,2.9660000801086,224042,"2019-05-02 23:06:25"
562,"2017-06-14 00:00:00",2.9619998931885,2.989000082016,2.9159998893738,2.933000087738,164623,"2019-05-02 23:06:25"
563,"2017-06-15 00:00:00",2.9430000782013,3.0659999847412,2.9289999008179,3.055999994278,195042,"2019-05-02 23:06:25"
564,"2017-06-16 00:00:00",3.0490000247955,3.0820000171661,3.0209999084473,3.0369999408722,121174,"2019-05-02 23:06:25"
565,"2017-06-19 00:00:00",2.9660000801086,2.970999956131,2.8770000934601,2.8940000534058,155300,"2019-05-02 23:06:25"
566,"2017-06-20 00:00:00",2.8970000743866,2.9130001068115,2.8789999485016,2.9070000648498,112908,"2019-05-02 23:06:25"
567,"2017-06-21 00:00:00",2.8970000743866,2.9479999542236,2.8780000209808,2.8929998874664,141997,"2019-05-02 23:06:25"
568,"2017-06-22 00:00:00",2.8959999084473,2.9619998931885,2.8550000190735,2.8940000534058,150925,"2019-05-02 23:06:25"
569,"2017-06-23 00:00:00",2.8980000019073,2.9400000572205,2.8949999809265,2.9289999008179,99800,"2019-05-02 23:06:25"
570,"2017-06-26 00:00:00",2.9900000095367,3.0520000457764,2.9749999046326,3.0269999504089,61783,"2019-05-02 23:06:25"
571,"2017-06-27 00:00:00",3.0490000247955,3.0599999427795,3.0120000839233,3.0369999408722,48460,"2019-05-02 23:06:25"
572,"2017-06-28 00:00:00",3.0199999809265,3.079999923706,3.0160000324249,3.066999912262,12251,"2019-05-02 23:06:25"
573,"2017-06-29 00:00:00",3.079999923706,3.1219999790192,3.0320000648498,3.0420000553131,156622,"2019-05-02 23:06:25"
574,"2017-06-30 00:00:00",3.0369999408722,3.0520000457764,2.9739999771118,3.0350000858307,152129,"2019-05-02 23:06:25"
575,"2017-07-03 00:00:00",2.9489998817444,3.0499999523163,2.9349999427795,2.9509999752045,142576,"2019-05-02 23:06:25"
576,"2017-07-05 00:00:00",2.9519999027252,3.0199999809265,2.8320000171661,2.8399999141693,239392,"2019-05-02 23:06:25"
577,"2017-07-06 00:00:00",2.8570001125336,2.8929998874664,2.8489999771118,2.8880000114441,147746,"2019-05-02 23:06:25"
578,"2017-07-07 00:00:00",2.8989999294281,2.9470000267029,2.8469998836517,2.864000082016,156392,"2019-05-02 23:06:25"
579,"2017-07-10 00:00:00",2.8980000019073,2.9460000991821,2.8699998855591,2.9289999008179,164958,"2019-05-02 23:06:25"
580,"2017-07-11 00:00:00",2.9249999523163,3.0529999732971,2.9210000038147,3.0469999313355,203416,"2019-05-02 23:06:25"
581,"2017-07-12 00:00:00",3.0350000858307,3.0429999828339,2.9700000286102,2.9849998950958,180109,"2019-05-02 23:06:25"
582,"2017-07-13 00:00:00",2.9920001029968,3.0199999809265,2.9470000267029,2.9609999656677,172378,"2019-05-02 23:06:25"
583,"2017-07-14 00:00:00",2.9590001106262,3,2.9279999732971,2.9800000190735,151634,"2019-05-02 23:06:25"
584,"2017-07-17 00:00:00",2.9820001125336,3.0490000247955,2.9800000190735,3.0199999809265,114340,"2019-05-02 23:06:25"
585,"2017-07-18 00:00:00",3.0220000743866,3.0940001010895,3.0199999809265,3.0880000591278,133413,"2019-05-02 23:06:25"
586,"2017-07-19 00:00:00",3.0820000171661,3.1029999256134,3.0620000362396,3.0659999847412,101880,"2019-05-02 23:06:25"
587,"2017-07-20 00:00:00",3.0659999847412,3.114000082016,3.0169999599457,3.0429999828339,177683,"2019-05-02 23:06:25"
588,"2017-07-21 00:00:00",3.0299999713898,3.0439999103546,2.9379999637604,2.9700000286102,158256,"2019-05-02 23:06:25"
589,"2017-07-24 00:00:00",2.9140000343323,2.954999923706,2.8800001144409,2.8989999294281,128436,"2019-05-02 23:06:25"
590,"2017-07-25 00:00:00",2.9070000648498,2.9500000476837,2.8989999294281,2.944000005722,50576,"2019-05-02 23:06:25"
591,"2017-07-26 00:00:00",2.944000005722,2.9649999141693,2.8949999809265,2.9240000247955,45379,"2019-05-02 23:06:25"
592,"2017-07-27 00:00:00",2.9260001182556,2.9979999065399,2.904000043869,2.9690001010895,11030,"2019-05-02 23:06:25"
593,"2017-07-28 00:00:00",2.9579999446869,2.9830000400543,2.9230000972748,2.9409999847412,83193,"2019-05-02 23:06:25"
594,"2017-07-31 00:00:00",2.9000000953674,2.9000000953674,2.7809998989105,2.7939999103546,176226,"2019-05-02 23:06:25"
595,"2017-08-01 00:00:00",2.8099999427795,2.835000038147,2.760999917984,2.819000005722,151158,"2019-05-02 23:06:25"
596,"2017-08-02 00:00:00",2.8150000572205,2.8369998931885,2.7850000858307,2.8110001087189,111069,"2019-05-02 23:06:25"
597,"2017-08-03 00:00:00",2.8110001087189,2.845999956131,2.789999961853,2.7999999523163,125787,"2019-05-02 23:06:25"
598,"2017-08-04 00:00:00",2.7920000553131,2.7999999523163,2.7530000209808,2.7739999294281,100740,"2019-05-02 23:06:25"
599,"2017-08-07 00:00:00",2.7720000743866,2.8120000362396,2.7639999389648,2.8010001182556,144959,"2019-05-02 23:06:25"
600,"2017-08-08 00:00:00",2.8050000667572,2.8320000171661,2.7829999923706,2.8220000267029,134191,"2019-05-02 23:06:25"
601,"2017-08-09 00:00:00",2.8110001087189,2.8989999294281,2.7999999523163,2.8829998970032,184358,"2019-05-02 23:06:25"
602,"2017-08-10 00:00:00",2.8770000934601,2.9949998855591,2.8719999790192,2.9849998950958,262157,"2019-05-02 23:06:25"
603,"2017-08-11 00:00:00",2.9760000705719,2.9969999790192,2.9619998931885,2.9830000400543,137469,"2019-05-02 23:06:25"
604,"2017-08-14 00:00:00",3.0050001144409,3.0179998874664,2.9249999523163,2.9590001106262,130569,"2019-05-02 23:06:25"
605,"2017-08-15 00:00:00",2.9609999656677,2.9719998836517,2.9189999103546,2.9349999427795,103177,"2019-05-02 23:06:25"
606,"2017-08-16 00:00:00",2.920000076294,2.933000087738,2.8829998970032,2.8900001049042,135731,"2019-05-02 23:06:25"
607,"2017-08-17 00:00:00",2.8910000324249,2.9389998912811,2.8559999465942,2.9289999008179,158462,"2019-05-02 23:06:25"
608,"2017-08-18 00:00:00",2.9170000553131,2.9279999732971,2.8849999904633,2.8929998874664,83316,"2019-05-02 23:06:25"
609,"2017-08-21 00:00:00",2.8940000534058,2.9800000190735,2.8670001029968,2.9619998931885,171194,"2019-05-02 23:06:25"
610,"2017-08-22 00:00:00",2.9630000591278,3.0060000419617,2.9270000457764,2.9389998912811,151718,"2019-05-02 23:06:25"
611,"2017-08-23 00:00:00",2.9349999427795,2.9570000171661,2.9000000953674,2.9279999732971,104361,"2019-05-02 23:06:25"
612,"2017-08-24 00:00:00",2.9260001182556,2.9820001125336,2.9170000553131,2.9489998817444,105193,"2019-05-02 23:06:25"
613,"2017-08-25 00:00:00",2.9470000267029,2.9519999027252,2.8810000419617,2.8919999599457,53985,"2019-05-02 23:06:25"
614,"2017-08-28 00:00:00",2.9240000247955,2.9670000076294,2.8489999771118,2.9249999523163,48077,"2019-05-02 23:06:25"
615,"2017-08-29 00:00:00",2.914999961853,2.9979999065399,2.9000000953674,2.9609999656677,7945,"2019-05-02 23:06:25"
616,"2017-08-30 00:00:00",2.9730000495911,2.9800000190735,2.9279999732971,2.9389998912811,96502,"2019-05-02 23:06:25"
617,"2017-08-31 00:00:00",2.9449999332428,3.045000076294,2.9079999923706,3.039999961853,241062,"2019-05-02 23:06:25"
618,"2017-09-01 00:00:00",3.0269999504089,3.0880000591278,2.9979999065399,3.0699999332428,179193,"2019-05-02 23:06:25"
619,"2017-09-05 00:00:00",3.0130000114441,3.0590000152588,2.9649999141693,2.9719998836517,172702,"2019-05-02 23:06:25"
620,"2017-09-06 00:00:00",2.9700000286102,3.0309998989105,2.960000038147,3,145052,"2019-05-02 23:06:25"
621,"2017-09-07 00:00:00",3.0079998970032,3.0299999713898,2.9679999351502,2.9809999465942,137126,"2019-05-02 23:06:25"
622,"2017-09-08 00:00:00",2.9719998836517,2.9749999046326,2.8849999904633,2.8900001049042,204842,"2019-05-02 23:06:25"
623,"2017-09-11 00:00:00",2.9100000858307,2.9530000686645,2.8989999294281,2.9500000476837,164090,"2019-05-02 23:06:25"
624,"2017-09-12 00:00:00",2.9500000476837,3.0429999828339,2.9360001087189,3.0009999275208,248747,"2019-05-02 23:06:25"
625,"2017-09-13 00:00:00",2.9960000514984,3.0780000686645,2.9949998855591,3.058000087738,191192,"2019-05-02 23:06:25"
626,"2017-09-14 00:00:00",3.0590000152588,3.1059999465942,3.0360000133514,3.0699999332428,204316,"2019-05-02 23:06:25"
627,"2017-09-15 00:00:00",3.0650000572205,3.0739998817444,3.0060000419617,3.0239999294281,144121,"2019-05-02 23:06:25"
628,"2017-09-18 00:00:00",3.0490000247955,3.1570000648498,3.0490000247955,3.1459999084473,209884,"2019-05-02 23:06:25"
629,"2017-09-19 00:00:00",3.1510000228882,3.1659998893738,3.1119999885559,3.1219999790192,156610,"2019-05-02 23:06:25"
630,"2017-09-20 00:00:00",3.1180000305176,3.1480000019073,3.0769999027252,3.0940001010895,172959,"2019-05-02 23:06:25"
631,"2017-09-21 00:00:00",3.0810000896454,3.0910000801086,2.941999912262,2.9460000991821,271675,"2019-05-02 23:06:25"
632,"2017-09-22 00:00:00",2.9570000171661,2.9779999256134,2.9449999332428,2.9590001106262,109531,"2019-05-02 23:06:25"
633,"2017-09-25 00:00:00",2.9319999217987,2.9860000610352,2.9110000133514,2.9189999103546,73229,"2019-05-02 23:06:25"
634,"2017-09-26 00:00:00",2.9210000038147,2.954999923706,2.8980000019073,2.9179999828339,54994,"2019-05-02 23:06:25"
635,"2017-09-27 00:00:00",2.9170000553131,2.989000082016,2.9119999408722,2.9739999771118,15712,"2019-05-02 23:06:25"
636,"2017-09-28 00:00:00",3.0590000152588,3.0810000896454,3.0009999275208,3.0169999599457,192444,"2019-05-02 23:06:25"
637,"2017-09-29 00:00:00",3.0220000743866,3.0439999103546,2.9920001029968,3.0069999694824,117984,"2019-05-02 23:06:25"
638,"2017-10-02 00:00:00",3.0179998874664,3.0250000953674,2.8889999389648,2.9159998893738,251481,"2019-05-02 23:06:25"
